t,x,theta
1.8,-0.0006351167617586,0.0026614233491441
1.8033333333333332,-0.0006612210188185,0.0026494635811846
1.8066666666666669,-0.0006870485652754,0.0026374997563494
1.81,-0.0007126008334961,0.0026255322820852
1.8133333333333332,-0.0007378792608558,0.0026135615851558
1.8166666666666669,-0.0007628852897375,0.0026015881116418
1.82,-0.0007876203675324,0.0025896123269413
1.8233333333333333,-0.0008120859466398,0.0025776347157693
1.8266666666666669,-0.0008362834844669,0.0025656557821579
1.83,-0.0008602144434292,0.0025536760494564
1.8333333333333333,-0.0008838802909501,0.002541696060331
1.836666666666667,-0.0009072824994613,0.0025297163767652
1.84,-0.0009304225464023,0.0025177375800596
1.8433333333333333,-0.0009533019142208,0.0025057602708317
1.846666666666667,-0.0009759220903728,0.0024937850690165
1.85,-0.000998284567322,0.0024818126138656
1.8533333333333333,-0.0010203908425404,0.0024698435639481
1.856666666666667,-0.001042242418508,0.00245787859715
1.86,-0.0010638408027129,0.0024459184106744
1.8633333333333333,-0.0010851875076513,0.0024339637210417
1.8666666666666667,-0.0011062840508275,0.0024220152640892
1.87,-0.0011271319547538,0.0024100737949714
1.8733333333333333,-0.0011477327469507,0.0023981400881598
1.8766666666666667,-0.0011680879599465,0.0023862149374431
1.88,-0.001188199131278,0.0023742991559272
1.8833333333333333,-0.0012080672675927,0.0023623918342378
1.8866666666666667,-0.0012276928606709,0.0023504903841816
1.89,-0.0012470774781853,0.0023385957128561
1.893333333333333,-0.0012662227028648,0.002326708782777
1.8966666666666667,-0.0012851301002928,0.002314830507327
1.9,-0.0013038012189074,0.0023029617507553
1.903333333333333,-0.0013222375900012,0.0022911033281779
1.9066666666666667,-0.0013404407277217,0.0022792560055776
1.91,-0.0013584121290709,0.0022674204998038
1.9133333333333336,-0.0013761532739054,0.0022555974785725
1.9166666666666667,-0.0013936656249366,0.0022437875604668
1.92,-0.0014109506277305,0.0022319913149362
1.9233333333333336,-0.0014280097107076,0.002220209262297
1.9266666666666667,-0.0014448442851432,0.0022084418737324
1.93,-0.0014614557451673,0.0021966895712919
1.9333333333333331,-0.0014778454677644,0.0021849527278922
1.9366666666666668,-0.0014940148127738,0.0021732316673164
1.94,-0.0015099651228893,0.0021615266642145
1.9433333333333331,-0.0015256977236594,0.0021498379441031
1.9466666666666668,-0.0015412139234874,0.0021381656833656
1.95,-0.001556515013631,0.002126510009252
1.9533333333333331,-0.0015716022682026,0.0021148709998792
1.9566666666666668,-0.0015864769441695,0.0021032486842307
1.96,-0.0016011402813534,0.0020916430421568
1.9633333333333332,-0.0016155935024307,0.0020800540043745
1.9666666666666668,-0.0016298378129324,0.0020684814524673
1.97,-0.0016438744012444,0.0020569252188858
1.9733333333333332,-0.0016577044386069,0.0020453850869471
1.9766666666666668,-0.001671329079115,0.0020338607908351
1.98,-0.0016847495462103,0.0020223523026592
1.9833333333333332,-0.0016979681242312,0.0020108631147142
1.9866666666666668,-0.0017109864329267,0.0019993945044118
1.99,-0.0017238057643786,0.0019879466699862
1.9933333333333332,-0.0017364274083843,0.0019765198126381
1.9966666666666668,-0.0017488526524565,0.0019651141365346
2.0,-0.0017610827818229,0.0019537298488088
2.0033333333333334,-0.0017731190794267,0.0019423671595604
2.006666666666667,-0.0017849628259262,0.0019310262818555
2.01,-0.0017966152996952,0.0019197074317263
2.0133333333333336,-0.0018080777768224,0.0019084108281714
2.0166666666666666,-0.001819351531112,0.0018971366931558
2.02,-0.0018304378340836,0.0018858852516109
2.023333333333333,-0.0018413379549718,0.0018746567314342
2.026666666666667,-0.0018520531607266,0.0018634513634897
2.03,-0.0018625847160132,0.0018522693816078
2.0333333333333337,-0.0018729338832121,0.001841111022585
2.036666666666666,-0.0018831019224191,0.0018299765261844
2.04,-0.0018930900914453,0.0018188661351352
2.043333333333333,-0.0019028996458169,0.001807780095133
2.046666666666667,-0.0019125318387755,0.0017967186548399
2.0500000000000003,-0.001921987921278,0.001785682065884
2.0533333333333337,-0.0019312691419964,0.0017746705828601
2.056666666666666,-0.0019403767473181,0.0017636844633291
2.06,-0.0019493119813458,0.0017527239678183
2.063333333333333,-0.0019580760858973,0.0017417893598213
2.066666666666667,-0.0019666703005058,0.001730880905798
2.0700000000000003,-0.0019750958624197,0.0017199988751748
2.0733333333333333,-0.0019833540066028,0.0017091435403443
2.0766666666666667,-0.001991445965734,0.0016983151766654
2.08,-0.0019993730233208,0.0016875142322469
2.083333333333333,-0.0020071369968163,0.0016767428638328
2.086666666666667,-0.0020147391207304,0.0016660013582811
2.0900000000000003,-0.0020221804344087,0.0016552893888085
2.0933333333333333,-0.0020294619906123,0.0016446066838325
2.0966666666666667,-0.002036584855518,0.0016339530269721
2.1,-0.0020435501087182,0.001623328257047
2.103333333333333,-0.0020503588432209,0.0016127322680785
2.106666666666667,-0.0020570121654494,0.0016021650092886
2.1100000000000003,-0.0020635111952429,0.0015916264851009
2.1133333333333333,-0.0020698570658559,0.0015811167551398
2.1166666666666667,-0.0020760509239588,0.0015706359342311
2.12,-0.0020820939296373,0.0015601841924014
2.123333333333333,-0.0020879872563926,0.0015497617548788
2.126666666666667,-0.0020937320911418,0.0015393689020923
2.1300000000000003,-0.0020993296342173,0.0015290059696723
2.1333333333333333,-0.0021047810993672,0.00151867334845
2.1366666666666667,-0.0021100877137551,0.0015083714844581
2.14,-0.0021152507179602,0.0014981008789303
2.143333333333333,-0.0021202713659772,0.0014878620883012
2.146666666666667,-0.0021251509252166,0.001477655724207
2.1500000000000004,-0.0021298906765042,0.0014674824534848
2.1533333333333333,-0.0021344918688823,0.0014573428505801
2.1566666666666667,-0.0021389549329022,0.0014472348280546
2.16,-0.002143280738861,0.0014371577447432
2.1633333333333336,-0.002147470452178,0.0014271119351489
2.166666666666667,-0.0021515252275863,0.0014170977110883
2.17,-0.0021554462091326,0.0014071153616921
2.1733333333333333,-0.0021592345301771,0.0013971651534047
2.1766666666666667,-0.0021628913133933,0.0013872473299843
2.18,-0.0021664176707687,0.0013773621125029
2.1833333333333336,-0.0021698147036039,0.0013675096993465
2.186666666666667,-0.0021730835025134,0.0013576902662149
2.19,-0.0021762251474251,0.0013479039661214
2.1933333333333334,-0.0021792407075803,0.0013381509293936
2.1966666666666668,-0.0021821312415342,0.0013284312636726
2.2,-0.0021848977971552,0.0013187450539134
2.2033333333333336,-0.0021875414116255,0.001309092362385
2.206666666666667,-0.0021900631114407,0.0012994732286699
2.21,-0.00219246391241,0.0012898876696647
2.2133333333333334,-0.0021947448196562,0.0012803356795798
2.216666666666667,-0.0021969068276155,0.0012708172299392
2.22,-0.0021989509200379,0.0012613322695811
2.2233333333333336,-0.0022008780699866,0.0012518807246572
2.226666666666667,-0.0022026892441617,0.0012424625133977
2.23,-0.0022043855542005,0.0012330780580029
2.2333333333333334,-0.0022059680928691,0.0012237277170431
2.236666666666667,-0.0022074378906438,0.001214411648306
2.24,-0.0022087959714019,0.0012051300011297
2.2433333333333336,-0.0022100433524211,0.0011958829164023
2.2466666666666666,-0.00221118104438,0.0011866705265624
2.25,-0.002212210051358,0.0011774929555986
2.2533333333333334,-0.0022131313708349,0.00116835031905
2.256666666666667,-0.0022139459936913,0.0011592427240057
2.26,-0.0022146549042088,0.0011501702691052
2.2633333333333336,-0.0022152590800692,0.0011411330445382
2.2666666666666666,-0.0022157594923555,0.0011321311320447
2.27,-0.002216157105551,0.0011231646049149
2.273333333333333,-0.0022164528775398,0.0011142335279891
2.276666666666667,-0.002216647759607,0.0011053379576581
2.28,-0.0022167426964379,0.0010964779418628
2.2833333333333337,-0.0022167386261189,0.0010876535200944
2.286666666666666,-0.0022166364801369,0.0010788647233942
2.29,-0.0022164371833796,0.001070111574354
2.293333333333333,-0.0022161416541354,0.0010613940871157
2.296666666666667,-0.0022157508040932,0.0010527122673713
2.3000000000000003,-0.002215265538343,0.0010440661123634
2.3033333333333337,-0.002214686755375,0.0010354556108845
2.306666666666666,-0.0022140153470805,0.0010268807432776
2.31,-0.0022132521987513,0.0010183414814357
2.313333333333333,-0.0022123981890801,0.0010098377888022
2.316666666666667,-0.0022114541901599,0.0010013696203708
2.3200000000000003,-0.0022104210674849,0.0009929369226853
2.3233333333333337,-0.0022092996799496,0.0009845396338398
2.3266666666666667,-0.0022080908798495,0.0009761776834787
2.33,-0.0022067955128806,0.0009678509927966
2.333333333333333,-0.0022054145339353,0.0009595598497634
2.336666666666667,-0.0022039494167145,0.0009513062330635
2.3400000000000003,-0.0022024010137565,0.0009430901164593
2.3433333333333333,-0.0022007700700374,0.0009349111379892
2.3466666666666667,-0.0021990573368471,0.0009267689693419
2.35,-0.0021972635717904,0.0009186633158558
2.353333333333333,-0.0021953895387861,0.0009105939165195
2.356666666666667,-0.0021934360080675,0.0009025605439719
2.3600000000000003,-0.0021914037561821,0.0008945630045016
2.3633333333333333,-0.0021892935659919,0.0008866011380474
2.3666666666666667,-0.0021871062266732,0.0008786748181982
2.37,-0.0021848425337167,0.0008707839521928
2.373333333333333,-0.0021825032889273,0.0008629284809203
2.376666666666667,-0.0021800893004244,0.0008551083789196
2.3800000000000003,-0.0021776013826418,0.0008473236543798
2.3833333333333333,-0.0021750403563274,0.00083957434914
2.3866666666666667,-0.0021724070485436,0.0008318605386894
2.39,-0.0021697022926673,0.0008241823321673
2.393333333333333,-0.0021669269283896,0.0008165398723629
2.396666666666667,-0.0021640818017158,0.0008089333357155
2.4000000000000004,-0.0021611677649658,0.0008013629323146
2.4033333333333333,-0.0021581856767738,0.0007938289058996
2.4066666666666667,-0.0021551364020883,0.00078633153386
2.41,-0.0021520208121721,0.0007788711272354
2.4133333333333336,-0.0021488397846025,0.0007714480307153
2.416666666666667,-0.002145594203271,0.0007640626226394
2.4200000000000004,-0.0021422849583835,0.0007567153149976
2.4233333333333333,-0.0021389129430483,0.0007494065422166
2.4266666666666667,-0.0021354782822949,0.0007421342277654
2.43,-0.0021319812402043,0.0007348967660025
2.4333333333333336,-0.0021284226449932,0.0007276944181059
2.436666666666667,-0.0021248033133953,0.0007205274201262
2.44,-0.0021211240506619,0.0007133959829862
2.4433333333333334,-0.0021173856505614,0.000706300292481
2.4466666666666668,-0.0021135888953796,0.000699240509278
2.45,-0.0021097345559196,0.0006922167689169
2.4533333333333336,-0.0021058233915019,0.0006852291818099
2.456666666666667,-0.0021018561499643,0.0006782778332412
2.46,-0.0020978335676617,0.0006713627833674
2.4633333333333334,-0.0020937563694666,0.0006644840672177
2.466666666666667,-0.0020896252687687,0.0006576416946932
2.47,-0.002085440967475,0.0006508356505676
2.4733333333333336,-0.0020812041560098,0.0006440658944867
2.476666666666667,-0.0020769155133149,0.0006373323609689
2.48,-0.0020725757068492,0.0006306349594045
2.4833333333333334,-0.0020681853925891,0.0006239735740565
2.486666666666667,-0.002063745215028,0.0006173480640601
2.49,-0.002059255807177,0.0006107582634226
2.4933333333333336,-0.0020547177905643,0.0006042039810238
2.496666666666667,-0.0020501317752355,0.0005976850006159
2.5,-0.0020454983597536,0.0005912010808232
2.5033333333333334,-0.0020408181311985,0.0005847519551425
2.506666666666667,-0.0020360916651681,0.0005783373319427
2.51,-0.002031319525777,0.0005719568944652
2.5133333333333336,-0.0020265022656574,0.0005656103008236
2.5166666666666666,-0.0020216404462861,0.0005592972550394
2.52,-0.0020167347659178,0.0005530179324425
2.523333333333333,-0.0020117859573713,0.000546772618183
2.526666666666667,-0.0020067947395434,0.0005405615625162
2.53,-0.0020017618193774,0.0005343849887591
2.5333333333333337,-0.0019966878918636,0.0005282430932901
2.536666666666666,-0.0019915736400392,0.0005221360455496
2.54,-0.0019864197349879,0.0005160639880397
2.543333333333333,-0.0019812268358407,0.0005100270363241
2.546666666666667,-0.0019759955897751,0.0005040252790283
2.5500000000000003,-0.0019707266320155,0.0004980587778394
2.5533333333333337,-0.0019654205858332,0.0004921275675062
2.556666666666666,-0.0019600780625463,0.0004862316558393
2.56,-0.0019546996615197,0.0004803710237111
2.563333333333333,-0.0019492859701653,0.0004745456250554
2.566666666666667,-0.0019438375639415,0.000468755386868
2.5700000000000003,-0.0019383550063538,0.0004630002092062
2.5733333333333337,-0.0019328388489545,0.0004572799651892
2.5766666666666667,-0.0019272896313427,0.0004515945009978
2.58,-0.0019217078811643,0.0004459436358744
2.583333333333333,-0.0019160941141121,0.0004403271621234
2.586666666666667,-0.0019104488339256,0.0004347448451106
2.5900000000000003,-0.0019047725323913,0.0004291964232636
2.5933333333333337,-0.0018990656893425,0.0004236816080718
2.5966666666666667,-0.0018933287726592,0.0004182000840863
2.6,-0.0018875622382683,0.0004127515089198
2.603333333333333,-0.0018817665301437,0.0004073355132468
2.606666666666667,-0.0018759420803059,0.0004019517008033
2.6100000000000003,-0.0018700893088224,0.0003965996483874
2.6133333333333333,-0.0018642086238073,0.0003912789058586
2.6166666666666667,-0.0018583004214218,0.0003859889961382
2.62,-0.0018523650858739,0.0003807294152091
2.623333333333333,-0.0018464029894182,0.0003754996321161
2.626666666666667,-0.0018404145299191,0.0003702992111033
2.6300000000000003,-0.0018344016343238,0.000365132698209
2.6333333333333333,-0.0018283654120597,0.0003600019871314
2.6366666666666667,-0.0018223061304663,0.0003549062438965
2.64,-0.0018162240778143,0.0003498447140074
2.643333333333333,-0.001810119563306,0.0003448167224447
2.646666666666667,-0.0018039929170751,0.0003398216736657
2.6500000000000004,-0.0017978444901867,0.0003348590516051
2.6533333333333333,-0.0017916746546376,0.0003299284196745
2.6566666666666667,-0.0017854838033558,0.0003250294207629
2.66,-0.001779272350201,0.0003201617772363
2.6633333333333336,-0.0017730407299641,0.0003153252909377
2.666666666666667,-0.0017667893983678,0.0003105198431874
2.6700000000000004,-0.0017605188320659,0.0003057453947828
2.6733333333333333,-0.001754229528644,0.0003010019859984
2.6766666666666667,-0.0017479220066189,0.0002962897365857
2.68,-0.001741596805439,0.0002916088457736
2.6833333333333336,-0.0017352544854842,0.000286959592268
2.686666666666667,-0.0017288956280659,0.0002823423342517
2.6900000000000004,-0.0017225208354266,0.000277757509385
2.6933333333333334,-0.0017161307307408,0.0002732056348051
2.6966666666666668,-0.0017097259581141,0.0002686873071265
2.7,-0.0017033070651397,0.0002642028170302
2.7033333333333336,-0.0016968736314007,0.0002597492908639
2.706666666666667,-0.0016904258886657,0.0002553260085265
2.71,-0.0016839642887899,0.0002509329825779
2.7133333333333334,-0.0016774892768861,0.0002465702135763
2.716666666666667,-0.0016710012913245,0.0002422376900778
2.72,-0.0016645007637327,0.0002379353886372
2.7233333333333336,-0.0016579881189958,0.0002336632738072
2.726666666666667,-0.0016514637752563,0.0002294212981391
2.73,-0.0016449281439142,0.0002252094021823
2.7333333333333334,-0.001638381629627,0.0002210275144845
2.736666666666667,-0.0016318246303093,0.0002168755515915
2.74,-0.0016252575371337,0.0002127534180477
2.7433333333333336,-0.0016186807345298,0.0002086610063956
2.746666666666667,-0.0016120946001847,0.0002045981971759
2.75,-0.0016054995050433,0.0002005648589276
2.7533333333333334,-0.0015988958133074,0.000196560848188
2.756666666666667,-0.0015922838824368,0.0001925860094928
2.76,-0.0015856640631482,0.0001886401753758
2.7633333333333336,-0.0015790366994162,0.000184723166369
2.766666666666667,-0.0015724021284726,0.0001808347910029
2.77,-0.0015657606808067,0.0001769748458062
2.773333333333333,-0.0015591126154904,0.0001731429011318
2.776666666666667,-0.0015524580897287,0.0001693382003374
2.78,-0.0015457975294334,0.0001655608864905
2.7833333333333337,-0.0015391313725364,0.0001618111520007
2.786666666666666,-0.001532460047345,0.0001580891669351
2.79,-0.0015257839725428,0.0001543950790187
2.793333333333333,-0.0015191035571889,0.0001507290136342
2.796666666666667,-0.0015124192007185,0.0001470910738222
2.8000000000000003,-0.0015057312929423,0.0001434813402809
2.8033333333333337,-0.0014990402140473,0.0001398998713664
2.806666666666666,-0.0014923463345959,0.0001363467030925
2.81,-0.0014856500155265,0.0001328218491307
2.813333333333333,-0.0014789516081535,0.0001293253008106
2.816666666666667,-0.0014722514541669,0.0001258570271191
2.8200000000000003,-0.0014655498856327,0.0001224169747013
2.8233333333333337,-0.0014588472249925,0.0001190050678598
2.8266666666666667,-0.0014521437850641,0.0001156212085551
2.83,-0.0014454398690409,0.0001122652764053
2.833333333333333,-0.0014387357704921,0.0001089371286866
2.836666666666667,-0.0014320317733629,0.0001056366003326
2.8400000000000003,-0.0014253281519742,0.0001023635039349
2.8433333333333337,-0.0014186251710229,9.911762974293032e-05
2.8466666666666667,-0.0014119230855815,9.589874566358408e-05
2.85,-0.0014052221410986,9.270659726180332e-05
2.853333333333333,-0.0013985225733984,8.954090776021808e-05
2.856666666666667,-0.0013918246086811,8.640137803922952e-05
2.8600000000000003,-0.0013851284635226,8.328768663701048e-05
2.8633333333333337,-0.0013784343448749,8.019948974950546e-05
2.8666666666666667,-0.0013717424500655,7.71364212304312e-05
2.87,-0.001365052966798,7.409809259127466e-05
2.873333333333333,-0.0013583660731517,7.108409300129582e-05
2.876666666666667,-0.0013516819375818,6.809398928752599e-05
2.8800000000000003,-0.0013450007189192,6.512732593476799e-05
2.8833333333333333,-0.0013383225663709,6.218362508559679e-05
2.8866666666666667,-0.0013316476195194,5.9262386540357925e-05
2.89,-0.0013249760083235,5.636308775716971e-05
2.893333333333333,-0.0013183088310311,5.348837533662619e-05
2.896666666666667,-0.0013116472217413,5.064101947329381e-05
2.9000000000000004,-0.0013049912437452,4.782030281178564e-05
2.9033333333333333,-0.0012983409752331,4.502556480314436e-05
2.9066666666666667,-0.0012916965097294,4.225620312573044e-05
2.91,-0.0012850579560927,3.951167368522442e-05
2.9133333333333336,-0.0012784254385157,3.679149061462536e-05
2.916666666666667,-0.0012717990965253,3.409522627425125e-05
2.9200000000000004,-0.0012651790849827,3.142251125173901e-05
2.9233333333333333,-0.0012585655740832,2.8773034362044813e-05
2.9266666666666667,-0.0012519587493562,2.614654264744272e-05
2.93,-0.0012453588116655,2.3542841377526752e-05
2.9333333333333336,-0.0012387659772088,2.0961794049209507e-05
2.936666666666667,-0.0012321804775182,1.8403322386722515e-05
2.9400000000000004,-0.0012256025594599,1.586740634161622e-05
2.9433333333333334,-0.0012190324852343,1.3354084092760297e-05
2.9466666666666668,-0.0012124705323761,1.086345204634237e-05
2.95,-0.0012059169937539,8.395664835869988e-06
2.9533333333333336,-0.0011993721775707,5.950935322169286e-06
2.956666666666667,-0.0011928364073637,3.5295345933852995e-06
2.9600000000000004,-0.0011863100220042,1.131791964981991e-06
2.9633333333333334,-0.0011797933756976,-1.2419050202574223e-06
2.966666666666667,-0.0011732868379836,-3.5911105922317496e-06
2.97,-0.0011667907937361,-5.915320753519936e-06
2.9733333333333336,-0.0011603053895156,-8.214808980676643e-06
2.976666666666667,-0.001153830050373,-1.049221514675056e-05
2.98,-0.0011473649100855,-1.27478332247435e-05
2.9833333333333334,-0.0011409101727568,-1.498171845872026e-05
2.986666666666667,-0.0011344660390021,-1.719393071859045e-05
2.99,-0.0011280327059483,-1.9384534500109702e-05
2.9933333333333336,-0.0011216103672341,-2.155359892487937e-05
2.996666666666667,-0.0011151992130096,-2.3701197740346516e-05
3.0,-0.0011087994299365,-2.582740931980364e-05
3.0033333333333334,-0.0011024112011882,-2.793231666238981e-05
3.006666666666667,-0.0010960347064497,-3.001600739308897e-05
3.01,-0.0010896701219177,-3.207857376273106e-05
3.0133333333333336,-0.0010833176203003,-3.412011264799172e-05
3.016666666666667,-0.0010769773708175,-3.6140725551392326e-05
3.02,-0.0010706495392006,-3.814051860129972e-05
3.023333333333333,-0.0010643342876929,-4.011960255192722e-05
3.026666666666667,-0.0010580317750489,-4.207809278333309e-05
3.03,-0.001051742156535,-4.401610930142159e-05
3.0333333333333337,-0.0010454655839291,-4.593377673794266e-05
3.036666666666667,-0.0010392022055209,-4.783122435049199e-05
3.04,-0.0010329521661113,-4.970858602251072e-05
3.043333333333333,-0.0010267156070133,-5.1566000263286464e-05
3.046666666666667,-0.0010204926660513,-5.340361020795182e-05
3.0500000000000003,-0.0010142834775611,-5.522156361748532e-05
3.0533333333333337,-0.0010080881623791,-5.702004548860141e-05
3.056666666666666,-0.0010019067184924,-5.879963266863924e-05
3.06,-0.0009957392890655,-6.0560419245339226e-05
3.063333333333333,-0.0009895860676746,-6.230232867873291e-05
3.066666666666667,-0.0009834472407418,-6.402530177758072e-05
3.0700000000000003,-0.0009773229875353,-6.572929669937166e-05
3.0733333333333337,-0.0009712134801696,-6.741428895032341e-05
3.0766666666666667,-0.000965118883605,-6.908027138538202e-05
3.08,-0.0009590393556482,-7.072725420822279e-05
3.083333333333333,-0.0009529750469518,-7.235526497124904e-05
3.086666666666667,-0.0009469261010144,-7.39643485755929e-05
3.0900000000000003,-0.0009408926541811,-7.555456727111511e-05
3.0933333333333337,-0.0009348748356426,-7.712600065640503e-05
3.0966666666666667,-0.0009288727674361,-7.867874567878046e-05
3.1,-0.0009228865644447,-8.021291663428842e-05
3.103333333333333,-0.0009169163343977,-8.172864516770393e-05
3.106666666666667,-0.0009109621778703,-8.322608027253083e-05
3.1100000000000003,-0.0009050241882841,-8.47053882910016e-05
3.1133333333333337,-0.0008991024519065,-8.616675291407732e-05
3.1166666666666667,-0.0008931970478512,-8.76103751814475e-05
3.12,-0.0008873080480779,-8.903647348153087e-05
3.123333333333333,-0.0008814355173925,-9.04452835514742e-05
3.126666666666667,-0.0008755795134469,-9.183705847715298e-05
3.1300000000000003,-0.000869740086739,-9.321206869317149e-05
3.1333333333333337,-0.0008639172806131,-9.457060198286248e-05
3.1366666666666667,-0.0008581111312593,-9.591296347828718e-05
3.14,-0.0008523216758629,-9.723944912484626e-05
3.143333333333333,-0.000846549362942,-9.854900913276496e-05
3.146666666666667,-0.0008407944675774,-9.98411517747202e-05
3.1500000000000004,-0.0008350570319953,-0.0001011161381519
3.1533333333333333,-0.0008293371013428,-0.0001023742146686
3.1566666666666667,-0.0008236347236877,-0.0001036156130317
3.16,-0.000817949950019,-0.0001048405502509
3.1633333333333336,-0.0008122828342463,-0.0001060492286391
3.166666666666667,-0.0008066334332002,-0.0001072418358116
3.1700000000000004,-0.000801001806632,-0.0001084185446869
3.1733333333333333,-0.0007953880172142,-0.0001095795134862
3.1766666666666667,-0.0007897921305399,-0.0001107248857336
3.18,-0.0007842142151231,-0.0001118547902559
3.1833333333333336,-0.0007786543423989,-0.0001129693411831
3.186666666666667,-0.000773112586723,-0.0001140686379477
3.1900000000000004,-0.000767589025372,-0.0001151527652852
3.1933333333333334,-0.0007620837385437,-0.0001162217932339
3.1966666666666668,-0.0007565968093564,-0.000117275777135
3.2,-0.0007511283238494,-0.0001183147576326
3.2033333333333336,-0.0007456783709829,-0.0001193387606736
3.206666666666667,-0.0007402470426379,-0.0001203477975076
3.2100000000000004,-0.0007348344336165,-0.0001213418646873
3.2133333333333334,-0.0007294406416415,-0.0001223209440682
3.216666666666667,-0.0007240657673564,-0.0001232850028085
3.22,-0.0007187099143259,-0.0001242339933694
3.2233333333333336,-0.0007133731890354,-0.0001251678535149
3.226666666666667,-0.0007080557008863,-0.0001260865063286
3.2300000000000004,-0.000702757398068,-0.0001269904158367
3.2333333333333334,-0.0006974781886296,-0.0001278801679228
3.236666666666667,-0.0006922181184705,-0.0001287558730953
3.24,-0.0006869772330596,-0.0001296176393499
3.2433333333333336,-0.000681755577435,-0.0001304655721694
3.246666666666667,-0.0006765531962043,-0.000131299774524
3.25,-0.0006713701335444,-0.000132120346871
3.2533333333333334,-0.0006662064332017,-0.0001329273871553
3.256666666666667,-0.0006610621384918,-0.0001337209908087
3.26,-0.0006559372923,-0.0001345012507504
3.2633333333333336,-0.0006508319370805,-0.000135268257387
3.266666666666667,-0.0006457461148573,-0.000136022098612
3.27,-0.0006406798672236,-0.0001367628598065
3.273333333333333,-0.000635633235342,-0.0001374906238388
3.276666666666667,-0.0006306062599444,-0.0001382054710644
3.28,-0.0006255989813322,-0.000138907479326
3.2833333333333337,-0.0006206114393763,-0.0001395967239536
3.286666666666667,-0.0006156436735165,-0.0001402732777646
3.29,-0.0006106957227626,-0.0001409372110635
3.293333333333333,-0.0006057676256932,-0.0001415885916421
3.296666666666667,-0.0006008594204568,-0.0001422274847795
3.3000000000000003,-0.0005959711447709,-0.000142853953242
3.3033333333333337,-0.0005911028359225,-0.0001434680572832
3.306666666666667,-0.000586254530768,-0.000144069854644
3.31,-0.0005814262657332,-0.0001446594005525
3.313333333333333,-0.0005766180768132,-0.000145236747724
3.316666666666667,-0.0005718299995726,-0.0001458019463613
3.3200000000000003,-0.0005670620691453,-0.0001463550441541
3.3233333333333337,-0.0005623143202345,-0.0001468960862798
3.3266666666666667,-0.0005575867871129,-0.0001474251154026
3.33,-0.0005528795036225,-0.0001479421716743
3.333333333333333,-0.0005481925031748,-0.0001484472927339
3.336666666666667,-0.0005435258187506,-0.0001489405137074
3.3400000000000003,-0.0005388794829,-0.0001494218672085
3.3433333333333337,-0.0005342533798455,-0.00014989186338
3.3466666666666667,-0.000529647017556,-0.0001503522272227
3.35,-0.0005250604701767,-0.0001508028396017
3.353333333333333,-0.0005204938588487,-0.0001512434256918
3.356666666666667,-0.0005159472920736,-0.0001516737486894
3.3600000000000003,-0.0005114208657142,-0.0001520936098125
3.3633333333333337,-0.0005069146629938,-0.0001525028483007
3.3666666666666667,-0.0005024287544967,-0.000152901341415
3.37,-0.0004979631981678,-0.0001532890044381
3.373333333333333,-0.000493518039313,-0.0001536657906744
3.376666666666667,-0.0004890933105989,-0.0001540316914496
3.3800000000000003,-0.0004846890320529,-0.0001543867361112
3.3833333333333337,-0.0004803052110632,-0.0001547309920282
3.3866666666666667,-0.0004759418423789,-0.0001550645645911
3.39,-0.0004715989081097,-0.000155387597212
3.393333333333333,-0.0004672763777263,-0.0001557002713248
3.396666666666667,-0.0004629742080601,-0.0001560028063846
3.4000000000000004,-0.0004586923433034,-0.0001562954598683
3.4033333333333338,-0.0004544307150091,-0.0001565785272744
3.4066666666666667,-0.0004501892420911,-0.0001568523421228
3.41,-0.000445967830824,-0.0001571172759551
3.4133333333333336,-0.0004417663748432,-0.0001573737383345
3.416666666666667,-0.000437584755145,-0.0001576221768456
3.4200000000000004,-0.000433422845851,-0.0001578630582661
3.4233333333333333,-0.0004292810792356,-0.0001580950229498
3.4266666666666667,-0.0004251597514329,-0.000158317152539
3.43,-0.0004210588055405,-0.0001585296789436
3.4333333333333336,-0.0004169781885844,-0.0001587328184967
3.436666666666667,-0.0004129178515194,-0.000158926771955
3.4400000000000004,-0.0004088777492291,-0.0001591117244985
3.4433333333333334,-0.0004048578405255,-0.0001592878457308
3.4466666666666668,-0.0004008580881496,-0.0001594552896787
3.45,-0.0003968784587709,-0.0001596141947925
3.4533333333333336,-0.0003929189229876,-0.0001597646839461
3.456666666666667,-0.0003889794553268,-0.0001599068644366
3.4600000000000004,-0.0003850600342441,-0.0001600408279846
3.4633333333333334,-0.0003811606421238,-0.0001601666507342
3.466666666666667,-0.0003772812652789,-0.0001602843932527
3.47,-0.0003734218939511,-0.0001603941005311
3.4733333333333336,-0.0003695825223109,-0.0001604958019837
3.476666666666667,-0.0003657631484574,-0.0001605895114482
3.4800000000000004,-0.0003619637744184,-0.0001606752271858
3.4833333333333334,-0.0003581844061503,-0.0001607529318809
3.486666666666667,-0.0003544250535384,-0.0001608225926417
3.49,-0.0003506857303965,-0.0001608841609995
3.4933333333333336,-0.0003469664544672,-0.0001609375729092
3.496666666666667,-0.0003432672474219,-0.0001609827487491
3.5000000000000004,-0.0003395881041397,-0.0001610196986651
3.5033333333333334,-0.0003359288947354,-0.0001610488513119
3.506666666666667,-0.0003322895577945,-0.0001610703895571
3.51,-0.0003286700443046,-0.0001610844516678
3.5133333333333336,-0.0003250703066894,-0.0001610911693566
3.516666666666667,-0.0003214902988083,-0.0001610906677823
3.52,-0.0003179299759566,-0.0001610830655494
